	Title	Author	Publication	Format	ISBN	Series	Physical Details
33	Elevation data for floodplain mapping	Committee on Floodplain Mapping Technologies, Board on Earth Sciences and Resources, Division on Earth and Life Studies, National Research Council of the National Academies	Washington, DC : National Academies Press, [2007] ©2007	Books	0309104092, 9780309104098		
35	Shielding aspects of accelerators, targets and irradiation facilities - SATIF 7 proceedings of the seventh meeting held at Instituto Tecnológico e Nuclear (ITN) Sacavém, Portugal 17-18 May 2004	jointly organized by Organisation of Economic Co-operation and Development ... [et al.]	Paris : Nuclear Energy Agency, Organisation for Economic Co-operation and Development, 2005.	Books	9789264010437, 9264010432	Nuclear Science,	
36	Analyzing environmental trends using satellite data : selected cases	[United Nations Environment Programme, Division of Early Warning and Assessment]	Nairobi, Kenya : United Nations Environment Programme, Division of Early Warning and Assessment ; Sioux Falls, S.D. : United Nations Environment Programme, Division of Early Warning and Assessment--North America, [2004] ©2004	Books	9789280725131, 9280725130	Environment change analysis series,	
37	How to do your research project : a guide for students in education and applied social sciences	Gary Thomas	Los Angeles : SAGE Publications, 2009.	Books	1847874428, 9781847874429, 9781847874436, 1847874436		
38	Practical finite element modeling in earth science using Matlab	Guy Simpson	Chichester, UK ; Hoboken, NJ : John Wiley & Sons, 2017.	Books	9781119248651, 1119248655, 9781119248644, 1119248647, 9781119248668, 1119248663, 9781119248620		
39	Modeling complex data for creating information	J.-E. Dubois, N. Gershon (eds.)	Berlin ; New York : Springer ; Paris : CODATA, ©1996.	Books	9783642801990, 3642801994, 3540610693, 9783540610694, 9783642802010, 364280201X	Data and knowledge in a changing world,	
40	Data on federal research and development investments a pathway to modernization	Panel on Modernizing the Infrastructure of the National Science Foundation Federal Funds Survey, Committee on National Statistics, Division of Behavioral and Social Sciences and Education, National Research Council of the National Academies	Washington, D.C. : National Academies Press, c2010.	Books	1282554468, 9786612554469, 0309145244		
41	Information processing systems for management	Donna Hussain, K.M. Hussain	Homewood, Ill. : R.D. Irwin, 1981.	Books	9780256024821, 0256024820	Irwin series in information and decision sciences,	
43	Location privacy protection in mobile networks	by Xinxin Liu, Xiaolin Li	New York : Springer, 2013.	Books	146149074X, 9781461490746, 9781461490739	SpringerBriefs in computer science,	
45	Predictive modeling applications in actuarial science	edited by Edward W. Frees, University of Wisconsin, Madison, Richard A. Derrig, Opal Consulting LLC, Providence, Rhode Island, Glenn Meyers, ISO Innovative Analytics, Jersey City, New Jersey	New York : Cambridge University Press, 2014-	Books	9781107029873, 1107029872, 1139989995, 9781139989992	International series on actuarial science,	
46	Computer programming in basic	Joseph P. Pavlovich [and] Thomas E. Tahan	[San Francisco] : [Holden-Day], [1971]	Books	9780816266531, 0816266530	Holden-Day computer and information sciences series,	
47	Fourth generation data : a guide to data analysis for new and old systems	Dan Tasker	New York : Prentice Hall, [1989] ©1989	Books	9780133295580, 0133295583, 9780724804313, 0724804315		
49	Improving measures of science, technology, and innovation interim report	Panel on Developing Science, Technology, and Innovation Indicators for the Future, Robert E. Litan, Andrew W. Wyckoff and Kaye Husbands Fealing, editors ; National Research Council of the National Academies	Washington, D.C. : National Academies Press, 2012.	Books	1280123532, 9786613527394, 030925390X		
50	Atmospheric science (AS) and ocean science (OS)	[editors], Chun-Chieh Wu, Jianping Gan	Singapore ; Hackensack, NJ : World Scientific, c2012.	Books	9781283850797, 1283850796, 9789814405683, 981440568X	Advances in geosciences ; v. 28,	
52	Biological and medical data analysis : 7th international symposium, ISBMDA 2006, Thessaloniki, Greece, December 7-8, 2006 : proceedings	Nicos Maglaveras ... [and others] (eds.)	Berlin ; New York : Springer, [2006] ©2006	Books	3540680632, 9783540680635	Lecture notes in computer science ; 4345,Lecture notes in computer science. Lecture notes in bioinformatics,LNCS sublibrary. Bioinformatics,	
53	Algorithmic aspects of cloud computing : first International Workshop, ALGOCLOUD 2015, Patras, Greece, September 14-15, 2015. Revised selected papers	Ioannis Karydis, Spyros Sioutas, Peter Triantafillou, Dimitrios Tsoumakos (eds.)	Cham : Springer, 2016.	Books	9783319299198, 3319299190, 9783319299181	Lecture notes in computer science ; 9511,LNCS sublibrary. Theoretical computer science and general issues,	
54	Empirical research and writing : a political science student's practical guide	Leanne C. Powner	Thousand Oaks, California : CQ Press, an imprint of SAGE, [2015] ©2015	Books	9781483369631, 1483369633, 9781483370651, 1483370658		
55	The new science of metagenomics : revealing the secrets of our microbial planet	Committee On Metagenomics: Challenges and Functional Applications, Board on Life Sciences, Division on Earth and Life Studies, National Research Council of the National Academies	Washington, D.C. : National Academies Press, [2007] ©2007	Books	9780309106771, 030910677X, 0309106761, 9780309106764		
56	Knowledge science, engineering and management : 7th International Conference, KSEM 2014, Sibiu, Romania, October 16-18, 2014, proceedings	Robert Buchmann, Claudiu Vasile Kifor, Jian Yu (eds.)	Cham : Springer, 2014.	Books	3319120964, 9783319120966, 9783319120959	Lecture notes in computer science ; 8793,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
57	Electronic payment systems	Donal O'Mahony, Michael Peirce, Hitesh Tewari	Boston, MA : Artech House, [1997] ©1997	Books	9780890069257, 0890069255	Artech House computer science library,	
58	Visual data exploration and analysis IV : 12-13 February, 1997, San Jose, California	Georges G. Grinstein, Robert F. Erbacher, chairs/editors ; sponsored by IS&T--the Society for Imaging Science and Technology, SPIE--the International Society for Optical Engineering	Bellingham, Washington : SPIE, [1997] ©1997	Books	9780819424280, 0819424285	Proceedings of SPIE--the International Society for Optical Engineering ; v. 3017,	
59	Statistics and data analysis in geochemical prospecting	edited by R.J. Howarth	Amsterdam ; New York : Elsevier Scientific Pub. Co. ; New York, N.Y. : Distributors for the United States and Canada, Elsevier Science Pub. Co., 1983.	Books	9780444420381, 044442038X	Handbook of exploration geochemistry ; v. 2,	
60	A VLSI architecture for concurrent data structures	by William J. Dally	Boston : Kluwer Academic, [1987] ©1987	Books	9780898382358, 0898382351	Kluwer international series in engineering and computer science ; SECS 27,Kluwer international series in engineering and computer science. VLSI, computer architecture, and digital signal processing,	
61	Learning disabilities sourcebook : basic information about disorders such as dyslexia, visual and auditory processing deficits, attention deficit/hyperactivity disorder, and autism, along with statistical and demographic data, reports on current research initiatives, an explanation of the assessment process, and a special section for adults with learning disabilities	edited by Linda M. Shin	Detroit, MI : Omnigraphics, [1998] ©1998	Books	9780780802100, 0780802101	Health reference series; v. 33,	
65	Access to research data in the 21st century an on going dialogue among interested parties : report of a workshop	Science, Technology, and Law Panel, Policy and Global Affairs, National Research Council	Washington, D.C. : National Academy Press, c2002.	Books	1280184515, 9786610184514, 0309508398	Compass series,	
66	Error control, cryptology, and speech compression : Workshop on Information Protection, Moscow, Russia, December 6-9, 1993 : selected papers	Andrew Chmora, Stephen B. Wicker (eds.)	Berlin ; New York : Springer-Verlag, [1994] ©1994	Books	9780387582658, 0387582657, 9783540582656, 3540582657	Lecture notes in computer science ; 829,	
68	The Mathematical Sciences' Role in Homeland Security : Proceedings of a Workshop	Board on Mathematical Sciences and Their Applications, Division on Engineering and Physical Sciences, National Research Council of the National Academies	Washington, D.C. : National Academies Press, [2004] ©2004	Books	0309531497, 9780309531498, 0309090350, 9780309090353		
72	SPSS 15.0 guide to data analysis	Marija J. Norušis	Upper Saddle River, N.J. : Prentice Hall, 2006.	Books	0131593897, 9780131593893		
74	Patient adherence to medical treatment regimens : bridging the gap between behavioral science and biomedicine	Alan J. Christensen	New Haven, CT : Yale University Press, [2004] ©2004	Books	9780300103496, 0300103492	Current perspectives in psychology,	
79	Doing data science	Rachel Schutt and Cathy O'Neil	First edition. Sebastopol, CA : O'Reilly Media, 2013.	Books	1449358659, 9781449358655		
81	Security assessment in vehicular networks	Suguo Du, Haojin Zhu	New York, NY : Springer New York : Imprint: Springer, 2013.	Books	9781461493570, 1461493579, 9781461493563	SpringerBriefs in computer science,	
83	Data mining, intrusion detection, information assurance, and data networks security 2005 : 28-29 March 2005, Orlando, Florida, USA	Belur V. Dasarathy, chair/editor ; sponsored and published by SPIE--the International Society for Optical Engineering ; cooperating organizations, Ball Aerospace & Technologies Corporation (USA) [and others]	Bellingham, Wash. : SPIE, [2005] ©2005	Books	0819457973, 9780819457974	Proceedings of SPIE--the International Society for Optical Engineering ; v. 5812,	
84	Model-checking based data retrieval : an application to semistructured and temporal data	Elisa Quintarelli	Berlin ; New York : Springer, [2004] ©2004	Books	9783540209713, 3540209719	Lecture notes in computer science. 2917,	
85	Science and technology data	Industry and Science Policy Sector, Industry Canada	[Ottawa] : Industry and Science Policy Sector, Industry Canada, [1996] ©1996	Books	9780662625575, 0662625579		
87	Engineering software II : proceedings of the Second International Conference on Engineering Software, held at Imperial College of Science and Technology, London, March 1981	edited by R.A. Adey	Southampton [Eng.] : CML Publications, 1981.	Books	9780905451039, 0905451031		
88	Logical foundations of computer science : 4th International Symposium, LFCS '97, Yaroslavl, Russia, July 6-12, 1997 : proceedings	Sergei Adian, Anil Nerode (eds.)	Berlin ; New York : Springer, [1997] ©1997	Books	9783540630456, 3540630457	Lecture notes in computer science. 1234,	
90	Survival analysis : state of the art	edited by John P. Klein and Prem K. Goel	Dordrecht ; Boston : Kluwer Academic Publishers, [1992] ©1992	Books	9780792316343, 0792316347	NATO ASI series. Applied sciences ; no. 211,	
94	Probabilities, data reduction and error analysis in the physical sciences	Daniel Taupin	Les Ulis Cedex, France : Editions de physique, [1988]	Books	9782868830883, 2868830889	Monographies de physique,	
96	The data compression book	Mark Nelson, Jean-Loup Gailly	Second edition. New York : M&T Books, [1996] ©1996	Books	9781558514348, 1558514341		
97	Answers to science questions from the Stop faking it! guy	William C. Robertson ; illustrations by Brian Diskin	Arlington, Va. : NSTA Press, [2009] ©2009	Books	9781935155249, 1935155245, 9781936137992, 1936137992		
101	Data structures and algorithms for game developers	Allen Sherrod	1st ed. Boston, Mass. : Charles River Media, c2007. Boston, Mass. : Charles River Media, c2007.	Books	9781584506638, 1584506636		
102	Algebraic methodology and software technology : 9th international conference, AMAST 2002, Saint-Gilles-les-Bains, Reunion Island, France, September 9-13, 2002 : proceedings	Hélène Kirchner, Christophe Ringeissen (eds.)	Berlin ; New York : Springer, [2002] ©2002	Books	9783540441441, 3540441441	Lecture notes in computer science ; 2422,	
103	The common thread : a story of science, politics, ethics, and the human genome	John Sulston, Georgina Ferry	Washington, District of Columbia : Joseph Henry Press, 2002. ©2002	Books	1280209577, 9786610209576, 0309500702		
104	Educating teachers of science, mathematics, and technology : new practices for the new millennium	Committee on Science and Mathematics Teachers Preparation, Center for Education, National Research Council	Washington, DC : National Academy Press, [2001] ©2001	Books	9780309501422, 0309501423, 0309070333, 9780309070331		
105	Data integration in the life sciences : 8th International Conference, DILS 2012, College Park, MD, USA, June 28-29, 2012. Proceedings	Olivier Bodenreider, Bastien Rance (eds.)	Berlin ; New York : Springer, [2012] ©2012	Books	9783642310409, 3642310400, 9783642310393	Lecture notes in computer science. Lecture notes in bioinformatics,Lecture notes in computer science ; 7348,LNCS sublibrary. Bioinformatics,Lecture notes in computer science. Lecture notes in bioinformatics,LNCS sublibrary. Bioinformatics,	
106	Docker for data science building scalable and extensible data infrastructure around the Jupyter Notebook Server	Joshua Cook	[S.l.] : Apress, 2017.	Books	9781484230121, 1484230124, 9781484230114, 1484230116		
107	Assessing policies for retirement income : needs for data, research, and models	Constance F. Citro and Eric A. Hanushek, editors ; Panel on Retirement Income Modeling, Committee on National Statistics, Commission on Behavioral and Social Sciences and Education, National Research Council	Washington, D.C. : National Academy Press, 1997.	Books	0585023522, 9780585023526, 0309056276, 9780309056274		
109	Data modeling essentials : analysis, design, and innovation	Graeme C. Simsion	New York : Van Nostrand Reinhold, [1994] ©1994	Books	9780442016548, 0442016549	VNR computer library,	
112	Statistics for data science : leverage the power of statistics for data analysis, classification, regression, machine learning, and neural networks	James D. Miller	Birmingham, UK : Packt Publishing, 2017. ©2017	Books	9781788295345, 178829534X, 9781788290678		
113	Intelligent search on XML data : applications, languages, models, implementations, and benchmarks	Henk Blanken ... [and others], eds	Berlin ; New York : Springer, [2003] ©2003	Books	9783540407683, 3540407685	Lecture notes in computer science. 2818,	
114	Bioinformatics : German Conference on Bioinformatics, GCB '96, Leipzig, Germany, September 30-October 2, 1996 : selected papers	Ralf Hofestädt ... [and others] (eds.)	Berlin ; New York : Springer, [1997] ©1997	Books	9783540633709, 3540633707	Lecture notes in computer science. 1278,	
116	1997 IEEE Radiation Effects Data Workshop : data workshop :NSREC Snowmass 1997	IEEE Nuclear and Plasma Sciences Society, Institute of Electrical and Electronics Engineers, Inc	Piscataway, NJ : IEEE, [1997] ©1997	Books	9780780340619, 0780340612, 9780780340626, 0780340620		
120	Student projects in environmental science	Stuart Harrad ... [and others]	Chichester, England ; Hoboken, NJ : John Wiley, [2008] ©2008	Books	9780470845646, 0470845643, 9780470845660, 047084566X		
122	Cooperative agents : applications in the social sciences	edited by Nicole J. Saam and Bernd Schmidt	Dordrecht ; Boston : Kluwer Academic, [2001] ©2001	Books	9781402001901, 1402001908	Theory and decision library. Philosophy and methodology of the social sciences ; v. 32,	
131	Evaluation of environmental data for regulatory and impact assessment	S. Ramamoorthy and E. Baddaloo	Amsterdam ; Elsevier ; 1991. New York, NY : Distributors for the United States and Canada, Elsevier Science Pub. Co., 1991.	Books	9780444885302, 0444885307, 9780080875002, 0080875009	Studies in environmental science ; 41,	
132	Mobile information systems leveraging volunteered geographic information for earth observation	Gloria Bordogna, Paolo Carrara, editors	Cham : Springer, [2018] ©2018	Books	9783319708782, 3319708783, 9783319708775	Earth systems data and models ; v. 4,	
133	Statistics for censored environmental data using Minitab and R	Dennis R. Helsel	2nd ed. Hoboken, N.J. : Wiley, [2012] ©2012	Books	9781118162729, 1118162722, 9781118162781, 1118162781, 9780470479889, 0470479884	Statistics in practice,	
136	Beginning computer science	James L. Poirot [and] David N. Groves	Manchaca, Texas : Sterling Swift Publishing Company, 1978.	Books	9780884081067, 0884081060		
139	Lightweight Cryptography for Security and Privacy : 4th International Workshop, LightSec 2015, Bochum, Germany, September 10-11, 2015, Revised Selected Papers	edited by Tim Güneysu, Gregor Leander, Amir Moradi	1st ed. 2016. Cham : Springer International Publishing : Imprint: Springer, 2016.	Books	9783319290782, 3319290789, 9783319290775	Lecture notes in computer science ; 9542,	
145	Eddy covariance : a practical guide to measurement and data analysis	Marc Aubinet, Timo Vesala, Dario Papale, editors	Dordrecht ; New York : Springer, 2012. ©2012.	Books	9789400723504, 9400723504, 9789400723511, 9400723512	Springer atmospheric sciences,	
147	Applied management science and spreadsheet modeling	Francis J. Clauss	Belmont, Calif. : Duxbury Press, [1996] ©1996	Books	9780534258429, 0534258425		
148	Automation, mechanization and data handling in microbiology	Edited by Ann Baillie and R.J. Gilbert	London ; New York : Academic Press, 1970.	Books	9780120736508, 0120736500	Technical series (Society for Applied Bacteriology) ; no. 4,	
150	High performance computing for computational science, VECPAR 2008 : 8th International Conference, Toulouse, France, June 24-27, 2008 : revised selected papers	José M. Laginha M. Palma ... [and others] (eds.)	Berlin ; New York : Springer, [2008] ©2008	Books	9783540928591, 3540928596, 9783540928584, 3540928588	Lecture notes in computer science ; 5336,LNCS sublibrary. Theoretical computer science and general issues,	
151	Advances in intelligent data analysis : reasoning about data : second international symposium, IDA-97, London, UK, August 4-6, 1997 : proceedings	Xiaohui Liu, Paul Cohen, Michael Berthold (eds.)	Berlin ; New York : Springer, [1997] ©1997	Books	9783540633464, 3540633464	Lecture notes in computer science. 1280,	
152	Recent trends in data type specification : 10th Workshop on Specification of Abstract Data Types, joint with the 5th COMPASS Workshop, S. Margherita, Italy, May 30-June 3, 1994 : selected papers	Egidio Astesiano, Gianna Reggio, Andrzej Tarlecki (Eds.)	Berlin ; New York : Springer-Verlag, [1995] ©1995	Books	9783540591320, 354059132X, 9780387591322, 038759132X	Lecture notes in computer science ; 906,	
154	Math and science in motion : activities for middle school	Chris Brueningsen, Elisa Brueningsen, Bill Bower	Austin, TX : Texas Instruments Inc., [1997] ©1997	Books	9781886309135, 1886309132	Collection Explorations,	
155	Neural information processing : 24th International Conference, ICONIP 2017, Guangzhou, China, November 14-18, 2017, Proceedings. Part IV	Derong Liu, Shengli Xie, Yuanqing Li, Dongbin Zhao, El-Sayed M. El-Alfy (eds.)	Cham : Springer, 2017.	Books	9783319700939, 3319700936, 9783319700922	Lecture notes in computer science ; 10637,LNCS sublibrary. Theoretical computer science and general issues,	
156	The data game : controversies in social science statistics	Mark H. Maier and Jennifer Imazeki	Fourth edition. Armonk, NY : Sharpe, [2013] ©2013	Books	9780765629791, 0765629798, 9780765629807, 0765629801		
157	Programs as data objects : Second Symposium, PADO 2001, Aarhus, Denmark, May 21-23, 2001 : proceedings	Olivier Danvy, Andrzej Filinski (eds.)	Berlin ; New York : Springer, [2001] ©2001	Books	9783540420682, 3540420681	Lecture notes in computer science. 2053,	
159	Hashing in computer science fifty years of slicing and dicing	Alan G. Konheim	Hoboken, N.J. : John Wiley & Sons, 2010.	Books	1118031830, 1282686275, 9786612686276, 0470630612, 0470630604		
161	The whole library handbook 5 : current data, professional advice, and curiosa about libraries and library services	edited by George M. Eberhart ; Casey Bayer, cover design	5th ed. Chicago, Illinois : ALA Editions, 2013. ©2013	Books	9780838996485, 0838996485		
162	Graph-theoretic concepts in computer science : 43rd International Workshop, WG 2017, Eindhoven, The Netherlands, June 21-23, 2017, Revised selected papers	Hans L. Bodlaender, Gerhard J. Woeginger (eds.)	Cham, Switzerland : Springer, 2017.	Books	9783319687056, 3319687050, 9783319687049	Lecture notes in computer science ; 10520,Lecture notes in computer science. Advanced research in computing and software science,LNCS sublibrary. Theoretical computer science and general issues,	
166	Data mining and knowledge discovery : theory, tools, and technology VI : 12-13 April 2004, Orlando, Florida, USA	Belur V. Dasarathy, chair/editor ; sponsored and published by SPIE--The International Society for Optical Engineering	Bellingham, Wash., USA : SPIE, [2004] ©2004	Books	9780819453563, 0819453560	Proceedings of SPIE--the International Society for Optical Engineering ; v. 5433,	
168	Study on the Long-Term Retention of Selected Scientific and Technical Records of the Federal Government : Working Papers	Commission on Physical Sciences, Mathematics, and Applications, National Research Council, [Steering Committee for the Study on the Long-Term Retention of Selected Scientific and Technical Records of the Federal Government]	Washington, D.C. : National Academy Press, 1995.	Books	0309573823, 9780309573825		
169	Abstract data types in Java	Michael S. Jenkins	New York : McGraw-Hill, [1998] ©1998	Books	9780585039077, 0585039070, 0079132707	McGraw-Hill Java masters,	
170	Discrete and computational geometry : Japanese conference, JCDCG 2004, Tokyo, Japan, October 8-11, 2004 : revised selected papers	Jin Akiyama, Mikio Kano, Xuehou Tan (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540304678, 3540304673	Lecture notes in computer science. 3742,	
171	The economics of financial and medical identity theft	L. Jean Camp, M. Eric Johnson	New York : Springer, [2012] ©2012	Books	9781461419181, 1461419182, 9781461419174		
173	Transactions on large-scale data- and knowledge-centered systems XVIII : special issue on database- and expert-systems applications	Abdelkader Hameurlain, Josef Küng, Roland Wagner, Hendrik Decker, Lenka Lhotska, Sebastian Link (eds.)	Heidelberg : Springer, 2015.	Books	9783662464854, 3662464853, 9783662464847	Lecture notes in computer science ; 8980,	
174	Data information literacy : librarians, data, and the education of a new generation of researchers	edited by Jake Carlson and Lisa R. Johnston	West Lafayette, Indiana : Purdue University Press, [2015] ©2015	Books	9781612493510, 1612493513, 9781612493527, 1612493521, 9781557536969, 1557536961	Purdue information literacy handbooks,	
175	ITiCSE 2001 : proceedings of the 6th Annual SIGCSE Conference on Innovation and Technology in Computer Science Education, June 25-27, 2001, Canterbury, UK	conference co-chair, Sally Fincher ; conference co-chair, Bruce Klein ; program co-chair, Fintan Culwin ; program co-chair, Mike McCracken ; proceedings editor and ACM coordinator, David Finkel	New York : Association for Computing Machinery, [2001] ©2001	Books	9781581133301, 1581133308	SIGCSE bulletin. v. 33, no. 3,	
177	The accidental data scientist : big data applications and opportunities for librarians and information professionals	Amy L. Affelt ; foreword by Thomas H. Davenport	Medford, New Jersey : Information Today, Inc., 2015. ©2015	Books	9781573877077, 1573877077		
179	Computer-readable databases : a directory and data sourcebook	Martha E. Williams, editor-in-chief ; Laurence Lannom, managing editor ; Carolyn G. Robins, data acquisitions editor	Chicago : American Library Association, 1985.	Books	9780838904176, 0838904173		
181	Information systems management in the big data era	Peter Lake, Robert Drake	Cham : Springer, 2014.	Books	3319135023, 3319135031, 9783319135021, 9783319135038, 9783319135021	Advanced information and knowledge processing,	
183	Handbook of natural language processing and machine translation : DARPA global autonomous language exploitation	edited by Joseph Olive, Caitlin Christianson, John McCary	New York : Springer, 2011.	Books	9781441977137, 1441977139		
184	When weather matters : science and services to meet critical societal needs	Committee on Progress and Priorities of U.S. Weather Research and Research-to-Operations Activities, Board on Atmospheric Sciences and Climate, Division on Earth and Life Studies, National Research Council	Washington, D.C. : National Academies Press, [2010] ©2010	Books	9780309152501, 030915250X, 1282917005, 9781282917002, 0309152496, 9780309152495		
187	Analytics in a big data world : the essential guide to data science and its applications	Bart Baesens	Hoboken, New Jersey : Wiley, 2014. ©2014	Books	9781118892718, 1118892712, 9781118892749, 1118892747, 9781119204183, 1119204186, 9781118892701, 1118892704	Wiley and SAS business series,	
189	Transactions on computational science V : special issue on cognitive knowledge representation	Marina L. Gavrilova ... [and others] (eds.)	Berlin ; New York : Springer, [2009] ©2009	Books	9783642020971, 3642020976	Lecture notes in computer science ; 5540,	
191	Using the American community survey for the National Science Foundation's science and engineering workforce statistics programs	Panel on Assessing the Benefits of the American Community Survey for the NSF Division of Resources Statistics, Committee on National Statistics, Division of Behavioral and Social Sciences Education, National Research Council of the National Academies	Washington, DC : National Academies Press, c2008.	Books	1281800368, 9786611800369, 030912154X		
193	The data science design manual	Steven S. Skiena	Cham, Switzerland : Springer, 2017.	Books	9783319554440, 3319554441, 9783319554433, 3319554433	Texts in computer science,Undergraduate texts in computer science,	
194	Query processing over uncertain databases	Lei Chen, Xiang Lian	[San Rafael, Calif.] : Morgan & Claypool, [2013] ©2013	Books	9781608458936, 1608458938, 9781608458929	Synthesis lectures on data management ; #33,	
195	Science communication : culture, identity and citizenship	Sarah R. Davies, Maja Horst	London : Palgrave Macmillan, [2016] ©2016	Books	1137503645, 9781137503640, 9781137503664, 9781349699957, 1349699950		
197	The backup book : disaster recovery from desktop to data center	Dorian J. Cougias, E.L. Heiberger, Karsten Koop ; Laurie O'Connell (ed.) ; foreword by David Bell ; industry forewords by Adam R. Dell, Jim Simmons, and Gary Cotshott	Third edition. Lecanto, FL : Schaser-Vartan Books, [2003] ©2003	Books	9780972903905, 0972903909	Network frontiers field manual series,	
198	Essential statistics for the pharmaceutical sciences	Philip Rowe	2nd ed. Chichester, England : Wiley, 2016. ©2016	Books	9781119109075, 1119109078, 9781118913406, 111891340X		
